product_id,name,category,brand,subcategory,color,original_price_usd,season,region,age_group
P00001,Gap T-Shirts Blue,Tops,Gap,T-Shirts,Blue,194.96,Summer,North,18-24
P00002,Zara Loafers Black,Footwear,Zara,Loafers,Black,156.21,Spring,North,35-44
P00003,Uniqlo Loafers Cream,Footwear,Uniqlo,Loafers,Cream,213.33,Fall,West,18-24
P00004,Levi's Maxi Gray,Dresses,Levi's,Maxi,Gray,49.68,All,South,18-24
P00005,Zara Sandals Cream,Footwear,Zara,Sandals,Cream,156.32,Fall,International,25-34
P00006,Nike Sandals Gray,Footwear,Nike,Sandals,Gray,79.6,Winter,North,25-34
P00007,Mango Jeans Blue,Bottoms,Mango,Jeans,Blue,106.89,Fall,West,25-34
P00008,Steve Madden Sweaters Gray,Tops,Steve Madden,Sweaters,Gray,171.54,Spring,South,55+
P00009,Uniqlo Casual Black,Dresses,Uniqlo,Casual,Black,235.93,Winter,South,18-24
P00010,Adidas Evening Cream,Dresses,Adidas,Evening,Cream,77.18,Summer,International,35-44
P00011,Gap Sandals Green,Footwear,Gap,Sandals,Green,247.14,Fall,East,25-34
P00012,Zara Coats White,Outerwear,Zara,Coats,White,157.85,Spring,North,35-44
P00013,Steve Madden Loafers Blue,Footwear,Steve Madden,Loafers,Blue,193.0,All,International,18-24
P00014,Adidas Sandals Brown,Footwear,Adidas,Sandals,Brown,251.66,Spring,South,35-44
P00015,Steve Madden Evening White,Dresses,Steve Madden,Evening,White,156.16,Winter,South,35-44
P00016,Nike Jeans Brown,Bottoms,Nike,Jeans,Brown,257.69,Fall,North,25-34
P00017,Uniqlo Jeans Green,Bottoms,Uniqlo,Jeans,Green,41.48,All,North,35-44
P00018,Adidas Pants Cream,Bottoms,Adidas,Pants,Cream,171.84,All,North,35-44
P00019,Gap Boots Blue,Footwear,Gap,Boots,Blue,230.44,Summer,West,25-34
P00020,H&M Pants Brown,Bottoms,H&M,Pants,Brown,25.85,Spring,East,35-44
P00021,H&M Sweaters Black,Tops,H&M,Sweaters,Black,171.49,Winter,North,25-34
P00022,Uniqlo Skirts Cream,Bottoms,Uniqlo,Skirts,Cream,119.77,Winter,North,18-24
P00023,Adidas Coats White,Outerwear,Adidas,Coats,White,39.51,Spring,West,45-54
P00024,Levi's Loafers Pink,Footwear,Levi's,Loafers,Pink,43.88,Spring,East,45-54
